0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
97.55674019607744,130.95480199922866,94.0712009803909,148.9749480968835,23809.0,8928.0,0.7352776593096041,0.2791744840525328,977.1494440088609,330.77146648496586,330.77146648496586,1731.7698312405255,172.33591622591163,116.80342624497686,1356.6326471006023,0.37498424965349236,-0.35988373677181895,8928.0,5.002220859751105e-12,8723990.236111108,-60465662.268325515,1.8280843505635858e-10,-2953127.652777775,172661903.639928,-6872350467.854703,15461241.05331541,-61661495.402435504,14727307435.160217,-362653816185.7972,-35334262.07582878,-9715140517.191494,481029779787.08936,-19869693361257.582,0.3034183776040979,0.01263456643826798,0.00567070240493562,0.0005954024411921761,8.082081540132314e-07,4.9692594534393055e-05,-7.373800959379162e-07,-24.0,106.61839735897146,104.11447132616487,51.0,100.0,256.0,256.0,0.15195258144047966,190.51306075688035,202.06967222142123,200.33673722246252,Penala
79.48005514705734,122.35532487504797,91.7792279411745,133.50638985005816,17948.0,6172.0,0.7024736939981104,0.19848211988680217,1169.3494581134714,260.5416328376977,260.5416328376977,793.0067359112236,144.3643358352421,102.74549938194156,1148.282358675158,0.3438823267216403,-1.0981437155426454,6172.0,2.8137492336099967e-11,7217224.855476345,113934509.04965912,8.753886504564434e-12,-1608062.9578742702,-74176688.3423694,-4261139922.04488,4894437.574044071,-22041340.216043208,4533760633.856952,35370182087.73494,-4217163.858894979,-1874378821.004727,-10855774920.852169,-3822117777125.578,0.317944943944377,0.010845963307667059,0.008941350880858465,0.0016290118094428787,2.0325892213390592e-06,0.0001514649752525344,-5.875451052315951e-06,-9.0,88.64781142309958,104.55751782242385,2.0,28.0,186.0,197.0,0.18604704450342807,196.11225550269126,203.84784835860407,202.78562494493303,Penala
91.14828431372467,134.10156093809687,112.98697916666511,162.22680507496588,28789.0,9672.0,0.45169215299979437,0.23539719626168223,1430.2313457929604,163.53158251526807,163.53158251526807,1465.3671599578672,160.6124166003484,143.2941999028899,1476.479364188578,0.3359616520198687,-0.7318892684641172,9672.0,7.057110451569315e-11,13833197.576509513,61243746.4676949,4.1382008930668235e-10,-1581677.4660876729,251606538.03746146,-5225343360.709342,14173031.171112493,-72929098.52683702,19369044755.192505,-262325357172.96143,21640931.074281637,-451907376.7313392,948056191826.7208,6696014012567.688,0.2993794981131956,0.0011566823506294144,0.0072774121154815284,0.0008837397274254778,-1.9742243043263454e-06,5.749973223902265e-06,-1.0607955499848955e-06,-31.0,110.97194634987031,105.54890405293631,3.0,1.0,217.0,193.0,0.15265502111130874,194.65208643710753,206.98394297465717,205.17608812315774,Penala
75.0800091911747,119.04825836216841,107.34791666666489,141.03657054978768,19910.0,6722.0,0.4991710768569888,0.23125086005229117,1112.0211133341552,111.21680023080081,111.21680023080081,925.9010527631071,136.46837395399746,118.25031741144758,1220.4427842621187,0.3376192867905575,-1.1337721467985953,6722.0,-8.286349384434288e-11,7475005.923832192,-39944522.91696884,3.1590730031894054e-11,-747599.3311514431,-106753335.02572766,-1733702762.845273,6223906.876673607,34093829.74061159,6705137934.477635,72211903842.15387,-9007088.449763875,-221802530.34005097,-267128673560.22116,2251013275222.534,0.3031719973366948,0.001861610155228459,0.008532747478883057,0.0009788939276728671,-2.7211594268708323e-06,-3.0231620297094108e-05,-7.74004796445101e-07,-20.0,92.51332995687575,104.82415947634632,27.0,35.0,199.0,204.0,0.1815594740050757,196.24993617238562,204.4531073535419,203.37405810465526,Penala
75.95727634803767,130.85010380622813,106.2295343137229,144.57307189542408,19855.0,7174.0,0.7671785805958771,0.21566859066859068,1570.025782261767,290.50339869160064,290.50339869160064,780.5870261916754,163.23744461757894,104.70597695441231,1291.7442994522837,0.36131956685973304,-1.2535642280786117,7174.0,1.1596057447604835e-11,11263364.961945917,-191604082.69089726,1.3244516594568267e-10,-2084071.3822135432,120153628.27335739,-7535988380.890878,5599931.325899079,25178453.83353101,6966773330.3646555,-88687965003.64235,5086199.69445323,-2264329540.225211,30896415946.629604,-6774602626804.677,0.3276572077576586,0.018668194453995042,0.010401600584457198,0.0022830097083455583,5.925121013732882e-06,0.00024723024748818124,-9.41622202287764e-06,-22.0,95.57311595804573,105.28575411207137,47.0,0.0,215.0,198.0,0.18005914405523887,198.2799618085592,206.86921584146322,205.51698352696877,Penala
97.59272365195986,150.1293810073034,98.29990808823385,131.00149173394635,25412.0,8980.0,0.6324125551031218,0.24829950782502902,1088.5554386634994,-212.19753639614888,-212.19753639614888,1614.181718977089,164.39724252600578,127.3473249506838,1403.2661607529817,0.35337635762631825,0.339620980693352,8980.0,-5.4797055781818926e-11,9775227.839198224,38602702.679311804,2.787174935292569e-10,1905533.876837417,-176356485.75842282,4958551177.816336,14495351.836414259,-121995586.06231256,13325140569.113615,-380934886678.4086,32150583.336906392,7035595655.795037,-529679455854.90533,17562592567689.762,0.30097295742100094,0.005659621782216852,0.008196830726455568,0.0004752004555945191,5.500597891043359e-07,3.333848134611896e-05,7.59616080359977e-07,-30.0,106.9284392092289,104.31057906458797,0.0,17.0,214.0,186.0,0.15626571946024295,187.5487460251666,199.16996380098198,197.52404536416282,Penala
103.8385110294095,135.55612456747184,85.72113970588049,149.40781237985252,25485.0,8428.0,0.6993232341935659,0.2248066150973593,990.5408560837167,266.48813923754955,266.48813923754955,1664.7832968685977,167.6849736130787,119.86215445927095,1367.904725039244,0.33070433588385323,-0.33445503198418824,8428.0,6.770051186322235e-11,8348278.335073566,64239008.2276563,-4.001776687800884e-11,-2245962.0374940676,-158920607.27804124,-5658988673.372069,14030793.626008544,-6013185.936686905,11819539878.833128,224052600556.24976,-14889370.7213591,-3278010673.370579,-345158609498.8872,-9585122856963.846,0.31505981881256706,0.01039918724109569,0.005175941560322564,0.0007901665557922584,-1.120811989713315e-06,8.055810171223225e-05,-1.1390065641094145e-06,-11.0,103.58987828464687,105.77005220692928,25.0,64.0,255.0,227.0,0.1623047846510731,199.50933885604894,210.00262444132065,208.42734752959598,Penala
85.54215686274381,159.52635140330304,123.02815563725339,133.79823144943953,26939.0,8958.0,0.3523197859407811,0.22722199675324675,1417.6068191337797,-34.31497008365498,-34.31497008365498,1254.6416849243278,150.97218990962972,141.29180421673584,1455.9291116568838,0.3325290471064256,1.371501117147971,8958.0,-5.277911441226024e-11,12698921.885800399,187861178.0617189,-1.425917162123369e-10,307393.5020093813,-170638180.1461783,-934525207.1207877,11239080.213552129,-92373320.00723727,16088578398.299664,108046907367.57019,-41810370.946421795,-1342852051.3265572,-798597517173.708,-24912906982854.473,0.298308607284897,0.00038964927363983003,0.00757931951841947,0.000940509111627642,-2.218782398122043e-06,-1.6747358441805684e-05,-1.1757977835435655e-06,-28.0,106.7973775040267,105.76121902210315,52.0,8.0,228.0,232.0,0.1625283670079129,197.22608942474048,208.3502007190744,206.93059673062444,Penala
98.22823223039128,140.85250288349934,116.79160539215613,169.4268512110645,30546.0,11173.0,0.46138834377783705,0.25266847580280416,1568.8556524940839,175.2421503588127,175.2421503588127,1752.3628298708802,172.43751677074553,152.98626908248428,1610.687516990291,0.3657762063772671,-0.5442308978984435,11173.0,6.332356861094013e-11,17528824.205316395,-63893882.479781054,-1.5796786101418547e-10,-1957980.5459590142,-355690507.1165358,-6554131782.139767,19579149.89814734,89661205.1627757,30511909629.895954,301669248168.42035,-43304671.20103915,412361965.0209761,-1693545818864.2136,21506733355323.457,0.29725395886198547,0.0012537586771058673,0.006655783926351879,0.0009181081082050009,-1.9831282411755463e-06,1.865829043010977e-05,-1.1036636688777725e-06,-33.0,119.27240013232723,105.9081714848295,31.0,0.0,251.0,201.0,0.144158911392669,192.27052683563213,206.6977990236127,204.84539625184223,Penala
55.583685661764605,140.00072279892376,115.9493872548997,145.67975394079153,30027.0,6325.0,0.5967191307721719,0.15294032304865074,1594.8390863534814,-75.54175819025438,-75.54175819025438,1043.6710550078892,160.25006201131487,128.59268986669372,1249.755446740577,0.21064375395477403,1.4370246259023298,6325.0,1.3875478543923236e-10,10087357.22118577,22440236.391941365,-3.183231456205249e-12,477801.620553359,-90411990.35474382,7669561922.844968,6601219.4229248995,132078887.69384688,17325999923.71603,1111886048622.1494,296640994.52870715,17690171016.710285,1548421173731.1506,152893724313463.53,0.41715575357492024,0.008164162607115253,0.045659886172743414,0.006560068079467014,2.520387035013293e-05,-1.0193655096299962e-05,-0.00011070217294410103,40.0,89.7398468933946,92.84268774703557,60.0,45.0,256.0,256.0,0.1975897939510794,184.32477279872325,192.64258776171823,190.8829809548411,Penala
56.17428002450947,116.88990388312173,90.92705269607711,118.80178392925737,24448.0,5000.0,0.802014590103289,0.13715163484748738,1352.5938079600007,-703.0579805999994,-703.0579805999994,1705.1757910000001,189.8929488870103,113.42390200639062,1194.5483399593904,0.20451570680628273,0.6625564863456168,5000.0,1.1084466677857563e-12,6762969.039800003,-121924475.6627235,-4.780531526193954e-11,3515289.9029999967,-209863530.7193409,30192307699.853054,8525878.955,-417409725.37888145,40808383144.93922,-3493880687999.2104,-550781108.7017696,50828911666.87157,-4599124808995.221,436564804356772.3,0.6115539197920001,0.08405904604423259,0.410815888190746,0.2782277273258424,0.09199939307888634,0.08032845831935703,-0.019600504270029868,19.0,79.78845608028654,95.6156,0.0,0.0,186.0,196.0,0.2389096679918781,191.888956596221,197.8561672243448,196.31814686658976,Penala
72.22236519607777,123.75434063821666,82.36904105392058,121.41540945790122,23814.0,5498.0,0.635536812979782,0.13498981069999264,788.5843535352187,23.744012704246003,23.744012704246003,1320.0872306686215,145.39028009928356,112.25155589083528,1045.5422433049805,0.23087259595196102,-0.044555040322817145,5498.0,-2.2083668227423914e-11,4335636.775736632,-20531972.543871116,4.6554760047001764e-11,-130544.58184794453,65485425.90661218,-1474858364.258214,7257839.594216079,76513424.27796662,6566627882.987383,301278820856.066,-232722501.15679333,-6640726754.176755,-461695505280.5224,-43583658319958.74,0.3835343005099745,0.00942008678304669,0.04911331549855232,0.006191086978424361,9.760628122679208e-05,0.000510084693276096,4.61268203242024e-05,21.0,83.66762227381584,92.66424154237905,0.0,87.0,241.0,256.0,0.19016774159785022,183.23758077322023,190.7293304908769,189.13740358275663,Penala
66.43440563725417,125.54891195693939,90.62340686274355,123.79956939638518,24860.0,5816.0,0.43343931765139987,0.13443668808654247,992.2943383605727,70.65466822184777,70.65466822184777,1165.7522673483866,138.0370543677371,124.39661294754667,1124.7554467405769,0.23395012067578438,-0.34180830455702,5816.0,3.865352482534945e-12,5771183.871905091,24396027.460067343,1.3493206552084303e-11,-410927.5503782666,-47405195.4721181,-5691203406.346536,6780015.186898216,-104131777.63880281,9747652659.862911,-810404544384.114,173251566.06749058,-6662983948.642776,705942796856.7996,-98054287694477.62,0.37105340538324605,0.001479814189917292,0.03200010943647019,0.003335301465531752,2.2055360445318962e-05,0.00011575856960529832,2.64735887629236e-05,15.0,86.05324626171698,92.07238651994498,62.0,0.0,256.0,223.0,0.1933898636073894,188.50209229422978,196.0064086679402,194.29089310101082,Penala
54.69235600490152,127.67657054978989,101.80854779411669,129.6217762399096,47915.0,25585.0,0.7302442056946764,0.46701591705607476,5153.2108597929055,-1387.0004305917314,-1387.0004305917314,3596.3347518892347,308.94108661715995,211.0642906479509,2781.3048327204942,0.5339663988312637,1.0411134933874486,25585.0,-4.206412995699793e-11,131844899.84780148,2568415477.6104,1.191438059322536e-10,35486406.01668945,1024648403.2889595,291421616796.5499,92012224.62708606,-2608862359.69005,400517655026.84546,-14371749734090.455,-5255722195.624722,326098479908.16754,-17117281617761.041,2373854500011864.0,0.34197950407200073,0.015458393190062529,0.016185385391192228,0.0016331037594912957,5.436022267548041e-06,-9.59730366353003e-05,6.398878535207319e-06,-126.0,180.4877662115888,144.12878639828025,42.0,0.0,256.0,256.0,0.10870841636585868,176.9518877454985,184.96575873762495,183.32725669414006,Penala
69.68102022058773,122.75195693963813,82.44191176470457,107.56532103037209,18819.0,5351.0,0.5800899320650749,0.19001455914207593,943.8603879461472,-193.77430207680956,-193.77430207680956,980.5254235459038,136.04896021937114,110.8190119388401,1048.2173875177027,0.28434029438333597,0.7382347525850093,5351.0,5.3731241678178776e-11,5050596.935899833,-81686039.2038078,3.707611995196203e-11,1036886.290413008,-31213471.75084604,1301000409.181567,5246791.541394131,89091471.608071,4442654803.267941,88380321042.23131,88231353.94738029,3117448790.7229457,54797288841.18345,2176403542350.0945,0.3596310617626707,0.005292396243680544,0.03529705951128996,0.0007535502890903298,2.9651948804170117e-06,1.8933468834820372e-05,2.5121778562951956e-06,7.0,82.5415338110327,92.36871612782657,66.0,93.0,255.0,242.0,0.1958918683456742,192.57641905056548,199.47690792003075,197.61312393370338,Penala
62.7645526960782,135.25245674740538,100.11547181372484,130.75307958477578,39456.0,7637.0,0.8616028903084886,0.13498656674208145,3230.0337089326304,1920.2455544668255,1920.2455544668255,3276.6693485120963,287.71482141318774,146.0391401587024,1702.5971131946694,0.1935573803730738,-0.7793268894086408,7637.0,-7.111111699487083e-11,24667767.435118493,-1721418836.9874334,-2.965521161968354e-10,-14664915.299463147,1763697903.027923,-300936413529.80835,25023923.814586878,-2004239669.9054935,315147882355.26556,-42472017995055.21,2124844013.3454533,-314528557671.68805,43319639465633.84,-6296189975140120.0,0.8519972577510444,0.252925129730169,1.0947669054301672,1.1163576589334174,1.2296290111289778,0.5611713896290139,0.10547088155258477,11.0,98.60897729488141,95.99842870237003,35.0,0.0,256.0,256.0,0.2229405673948762,174.22698839288574,183.4321255897171,181.67225295959886,Penala
65.38544730392105,120.08336793540978,99.78143382352815,128.7704421376393,20187.0,6272.0,0.691623391409343,0.18341326470932273,1435.9826316468077,247.68489585028084,247.68489585028084,895.724135100568,156.58081949642124,113.09180002894622,1158.821463918559,0.31069500173378906,-1.1997558969604558,6272.0,-7.571543392259628e-11,9006483.06568878,172449117.45611966,5.226752364251297e-11,-1553479.6667729614,-30368523.875443913,-3494758745.937901,5617981.775350763,-126696960.8021224,7712003520.250187,-209899486190.77722,79006163.20118898,-4167111628.0954404,126805675287.67938,-6756511559427.376,0.3717644717390587,0.013657803959141915,0.034437067761505825,0.00045940478720822364,-1.6865401847258297e-06,-3.8633745611579484e-05,7.032451373561037e-07,1.0,89.36307080992091,91.94260204081633,45.0,90.0,251.0,256.0,0.18476107524211718,180.10980740079935,188.53840144615853,186.88022898344386,Penala
74.39727328431296,141.41651672433855,92.16881127450921,128.63529411764767,39529.0,7650.0,0.9182331511765188,0.12343487801729702,3111.389344337648,2913.999655722157,2913.999655722157,5564.319917570164,346.3971886215706,137.187229382319,1751.3361825443205,0.19352880163930278,-0.5862071854316941,7650.0,-3.745981302927248e-11,23802128.484183002,1377375905.2130325,3.4651748137548566e-10,-22292097.366274502,-1970100045.162544,-295337135164.0925,42567047.369411744,2936498387.84695,396872778346.21674,43733836609840.84,-4071684329.7508793,-528707178939.1191,-58690146183374.92,-7270526607595410.0,1.1340796420794523,0.6831978191515092,2.237256127102333,2.103508515585883,4.558236732422095,1.7346867393592929,0.21384265075509412,49.0,98.69286963719311,100.15006535947713,0.0,12.0,254.0,256.0,0.22893283431951902,173.08688452658433,182.10933144703958,180.55293386758296,Penala
82.99379595588164,132.2640061514804,81.66128982843075,113.7645674740497,26890.0,5973.0,0.6442367748478891,0.1679318488529015,946.234672634927,-237.88569851793298,-237.88569851793298,1285.6942653010592,150.10361779497177,114.80316603577104,1120.7209588551707,0.22212718482707325,0.4755359497394398,5973.0,4.3854697651113383e-11,5651859.699648418,-94408063.83036058,3.47455397786689e-12,1420891.2772476138,-21179119.198445156,2038847122.8785748,7679451.846643226,140384447.791018,6825530445.324762,154528978828.6886,140809165.31416586,5459203490.971651,147554639539.62274,5923559569545.712,0.3736696698369305,0.009574623202999243,0.04045468126415355,0.0021604660854067544,2.0111184359799692e-05,0.00020643299865371494,1.8692818219118234e-06,8.0,87.2069939896057,91.95563368491545,8.0,40.0,255.0,184.0,0.18763116672612937,178.3241909662149,186.34579248366012,184.8459486735871,Penala
60.77627144607825,141.82568242983663,105.71957720588131,135.36247597078219,21013.0,6485.0,0.5711054834903763,0.17462839293408014,1392.3285363471482,-76.81533994884076,-76.81533994884076,960.3897043946381,149.96439895348485,123.10227820145579,1158.1341263970173,0.308618474277828,1.3999347050678908,6485.0,7.266010015882785e-11,9029250.558211256,44800850.55904956,3.575451046344824e-11,498147.4795682323,140345035.52032045,-1195984434.877721,6228127.232999229,-42049404.59939407,7110935514.743812,-19275799083.9198,-134958450.6507161,508894305.74008715,8757298243.02223,-8011623281261.483,0.362793869042681,0.004997560715804577,0.02949982113253505,3.1897898901078556e-06,-4.276728470288167e-10,-6.330909707421305e-08,8.800697767143869e-10,3.0,90.86780754264697,92.13307632999229,35.0,80.0,246.0,256.0,0.178586603916271,172.18630617330675,181.4745095035563,179.8913268534538,Penala
139.59928002450937,188.8436447520109,133.50347732843153,202.65703960014596,27879.0,13032.0,0.5208475616855986,0.3229579698651864,1585.5142679435542,-249.38317848005852,-249.38317848005852,1593.2004354347478,171.5235326155398,146.42101288113903,1573.2022356160526,0.4674486172387819,0.7776935948796201,13032.0,1.7251977624255233e-10,20662421.9398404,-94560543.35913043,1.446665010007564e-10,3249961.5819521225,-335484756.8038099,9641338240.672691,20762588.07458563,-82154961.72960243,23033224180.773617,-48999465735.74953,227498922.11169013,4599256298.428981,-709259221418.2681,5129164364237.751,0.24391610676629083,0.0014651270415226758,0.004112199540850358,0.00011410211780254127,7.806977615710348e-08,3.8552916107190005e-06,-3.72846626980769e-09,-12.0,128.8132669680753,92.21976672805403,36.0,4.0,230.0,212.0,0.120718403592392,178.3359584004149,196.578108104455,191.69391229735356,Penala
95.26659007352858,187.59026528257598,165.02545955882258,202.5143098808086,37332.0,11303.0,0.8448253544220367,0.2572956977008878,2536.3079859016657,-216.46711969676923,-216.46711969676923,759.5017013480552,202.47665787101334,108.333549805128,1480.7514421272201,0.302769741776492,1.451295578628559,11303.0,-2.0105517251067795e-10,28667889.16464653,388039668.67409784,8.432721188000869e-11,2446727.853932583,294194674.63926476,9463197358.212372,8584647.73033707,-16543732.156598542,15354893712.532246,73665332049.85518,-77440248.65370521,1724852959.3214526,229662712200.7014,-11173685965229.266,0.29158716157212433,0.026178224678762817,0.0060340025881354935,0.0010027291345199453,2.230013576714446e-06,0.00011099738990755204,1.0538405001015609e-06,-11.0,119.96427207357007,92.19490400778554,0.0,14.0,191.0,244.0,0.1310051704969672,182.85978437279732,198.23213665317024,194.2545661774718,Penala
95.2491115196072,181.3783929257949,149.89993872548936,169.49513264128842,34889.0,9508.0,0.8131035257129051,0.20678555893866898,1970.65563833808,160.6493482715174,160.6493482715174,694.4407680780389,178.4631026008195,103.88678218496938,1334.4021997223026,0.2725214250910029,-1.447479530622051,9508.0,8.3645090853679e-11,18736993.809318464,363514948.17415386,9.72093516793393e-11,-1527454.0033655874,-104973136.80815755,-3621130405.618099,6602742.822885993,-77641364.98181012,9177227959.616125,-20722974339.593616,38405400.40125689,-2076654836.6704006,-81397363441.26285,-3765914865538.75,0.2803004213731719,0.01915838168775778,0.006184690611057812,0.0011087521263202268,2.8701534818298994e-06,0.00015006535446163393,-4.3829062612329643e-07,-10.0,110.02709480551565,91.37768195204039,34.0,9.0,243.0,229.0,0.14034520400949754,180.35517664480008,193.40241258370176,189.82601718689926,Penala
107.9913143382344,179.33553248749854,145.2384650735303,192.0409688581247,26142.0,13730.0,0.7118546196637074,0.333252427184466,2227.8878487413863,-377.06523291509467,-377.06523291509467,1298.665627954373,194.38693677988766,136.5231644683938,1612.5270914033304,0.5252084767806595,1.2299177557895011,13730.0,1.6058265828178264e-11,30588900.16321923,-394758255.87718904,-3.356035449542105e-10,5177105.64792425,-425908491.988921,19922091490.439774,17830679.071813535,-9853494.093243595,26859170199.332287,-188199180711.3631,180552549.00722596,10096379672.956284,-757356022890.6415,17915281813874.383,0.25685021680231307,0.007597181387043579,0.004631749169175728,0.0004589033258503677,6.371687205013119e-07,3.6708207574126034e-05,2.04046957839627e-07,-5.0,132.21792219367913,90.46358339402768,18.0,56.0,224.0,256.0,0.11744552741466353,165.7615202586345,185.48103781698543,180.56114960792323,Penala
102.07843137254844,171.4379084967293,153.431158088235,190.43953863898213,40432.0,11080.0,0.738614231889652,0.22126367920760445,1920.053947912458,-204.72161914823639,-204.72161914823639,931.8073200403367,177.1229911252676,119.40362767555722,1431.2367235014588,0.2740403640680649,1.3744044304561347,11080.0,1.2008172234345693e-10,21274197.742870033,-371364430.30080765,1.1785061815317022e-10,2268315.540162459,-206751834.09307334,10031551170.86478,10324425.10604693,82337313.54061423,14998567146.20718,-142646070959.7221,69216463.05948189,3321460816.5588484,-210171737818.53296,9393468735584.705,0.2573882010787721,0.009320751955643572,0.005136501949987483,0.0006135138973584241,9.59549057935452e-07,5.2107175758160177e-05,5.1518782676844e-07,-14.0,118.77497276642754,91.07193140794224,21.0,0.0,255.0,214.0,0.12917298948569123,176.67427429253974,191.77679220432046,187.24178713816,Penala
102.50206801470556,176.26054594386326,132.4286611519606,154.6835217224105,27398.0,11113.0,0.5664128087202245,0.2924473684210526,1033.47255059684,-167.60440889091024,-167.60440889091024,1338.4396653540732,150.33535224448931,123.89462183944843,1273.3311319104373,0.4056135484341923,0.4163013728022558,11113.0,4.575895218295045e-12,11484980.454782685,20028551.889319085,-5.774154487880878e-10,1862587.7960046856,-75742113.25424379,3552966105.0398254,14874080.001079816,-39842779.742850274,10987519680.188437,16359300758.565266,-13789457.440356195,4000114770.3381104,-287534054073.91595,7520964880224.912,0.21343581534697323,0.0016629306855847049,0.0003836778456340569,4.960920359694543e-05,-2.2716118968339666e-09,1.8656731635139058e-06,6.456293609928854e-09,-9.0,118.95171735053624,89.44839377305858,12.0,66.0,212.0,256.0,0.11458032321699246,179.7483969256616,194.15882475590317,189.36582546877003,Penala
121.77159926470466,164.49677816224096,118.57627144607804,176.18683583236677,19867.0,10414.0,0.5229632362780563,0.3331200818885548,1321.8601445388497,-194.1880660162274,-194.1880660162274,1217.2645623943836,153.39723330750817,130.74893546233423,1382.9707422172264,0.5241858358081241,0.9169348743708308,10414.0,-3.093703071499476e-11,13765851.545227578,-185455551.1665927,1.759303813742008e-11,2022274.5194929922,-149413886.3388521,3651045121.1706643,12676593.152775109,78982157.56606399,11134002296.910143,20667521088.800785,124709717.76686157,4097408575.0002604,-280873171461.1367,1391903477862.0479,0.2438183893732699,0.0014916936222437423,0.004136759300030753,9.75363762302482e-05,6.0005668778596e-08,2.4812702723950236e-06,-1.5420990509382566e-08,-18.0,115.14997446318425,92.36220472440945,52.0,88.0,255.0,242.0,0.13279918784494205,187.32079045619471,201.61158969306675,197.46958050990003,Penala
129.25788909313633,195.70376009226297,133.94880514705818,185.6558554402059,27817.0,13920.0,0.34254985981352676,0.3835978835978836,1542.5016110945962,-55.6601730330965,-55.6601730330965,1712.074596029032,166.31112949764722,156.24924805961425,1556.231672867575,0.5004134162562461,0.2904566402454737,13920.0,1.0800249583553523e-12,21471622.426436782,-365178995.27983445,4.681623977376148e-10,774789.6086207032,-148795027.37391862,7716677726.189222,23832078.376724128,360387715.8641443,32740822443.414635,207685293870.51587,-38043310.819465645,2247684913.2147164,-254167098115.70596,10818590761641.723,0.2338057620060078,0.00021235475638640836,0.004321678859678232,6.683767274911981e-05,-1.2387688988471458e-08,8.405401372596151e-07,-3.371826918996626e-08,-9.0,133.12961527291162,92.4264367816092,40.0,67.0,232.0,256.0,0.11179825236117637,183.25254409361784,202.71947888632576,197.1104077558311,Penala
121.38351715686242,167.39627835447337,121.93745404411698,183.761014994227,21385.0,11097.0,0.5154279837700205,0.3651770435698302,1172.2562341927699,-137.065674298492,-137.065674298492,1470.03535630559,156.12914965175918,133.79220484390095,1396.8935777509512,0.5189151274257657,0.37203648542839274,11097.0,2.772537754935911e-11,13008527.430837167,-8711610.289133597,-1.0122391813638387e-10,1521017.787690366,-226810654.12699312,4598602300.238791,16312982.348923134,-74767354.80507402,16297721296.952694,-139221144370.8594,129306927.97915496,2752603607.9128494,-613880218766.9995,7988634115511.214,0.23810864111907362,0.0013303221275113718,0.00417259156344036,9.790758092433688e-05,4.547988451154005e-08,2.794511347754774e-06,4.2984761154777395e-08,-10.0,118.86605582724658,91.8375236550419,18.0,0.0,232.0,142.0,0.12588028996584222,184.74649273516596,199.6139856064975,194.8531704552736,Penala
115.41507352941113,196.4771088042973,152.32939644607805,181.6620991926104,27857.0,12301.0,0.7305095177387024,0.32555246791054654,2101.1777640546393,199.374122891154,199.374122891154,1032.6695864465842,184.91801513298282,126.2809775354052,1469.574818618083,0.4415766234698639,-1.392208305843104,12301.0,1.1300471669528633e-10,25846587.67563612,521114288.8320882,-1.9258550310041755e-10,-2452501.0856840853,-133173095.96044666,-5033333060.436625,12702868.582879435,-170556147.52940238,18364045025.80446,-74912462817.20515,77398914.42871968,-5806892894.627472,-163931479890.6787,-9219943785793.941,0.2547636249492906,0.008596063304755073,0.004594759369115703,0.000447377926739081,6.408891145898838e-07,4.1442707633193105e-05,-2.611739604328418e-08,-13.0,125.14839048021048,93.36769368344036,91.0,18.0,256.0,247.0,0.11946791469133267,189.86264422537806,206.71192082071798,202.2890053054514,Penala
89.99837622548931,177.11933871587536,144.8966758578415,156.91174163783006,21433.0,9454.0,0.5708751315437772,0.3077473958333333,1245.426722532393,-48.2217379699522,-48.2217379699522,849.2282358692814,141.48986581280298,116.16840020720693,1243.1412690719537,0.4410955069285681,1.4514072263973579,9454.0,-2.8322233447397593e-11,11774264.23482124,62700302.667771816,7.844391802791506e-11,455888.31076792814,-101174536.69835648,-574489289.1964983,8028603.741908186,-20767412.507643297,7581167050.380027,62288151778.9108,13117429.014791358,910633612.6794215,-169273334041.19864,1277964229147.1401,0.22156282614783943,0.0018603500759124345,0.001534466512974502,0.00012595432811876643,-3.188044475709e-08,-4.324576917134665e-06,-4.5274833771273927e-08,-9.0,109.7142044401099,90.5097313306537,41.0,64.0,201.0,256.0,0.13149368194118402,187.03931718469659,198.99824373938708,194.96099081483084,Penala
124.89166666666554,212.30372933487126,167.5523131127439,203.08753556324342,39142.0,9190.0,0.48221735621558853,0.19712569712569714,2355.3999921379254,2.431960083403677,2.431960083403677,1807.7094890836777,194.1302981310907,170.06816000380402,2001.8662325404814,0.23478616320065404,-1.5663560523369349,9190.0,3.821298832917819e-11,21646125.927747533,311131570.1078631,-5.016431714466307e-11,-22349.713166479793,116305421.5012368,-6289123537.12965,16612850.204678994,171659461.8704778,51988305175.07427,1253539945647.1592,-879480412.6109011,-46934081163.446236,-3720132375778.544,-268338611369277.38,0.45300429610681203,0.003552005655662577,0.02365361657212868,0.012441100225810933,9.192898549214021e-06,-0.0003116655069538868,0.00021322282660786465,77.0,108.17149077329084,77.85843307943416,0.0,46.0,222.0,256.0,0.21783092845924715,156.1431635869217,166.49279348688003,164.68008498333973,Penala
168.42981004901918,220.80924259899797,156.49195772058863,247.76598231449438,44049.0,9692.0,0.4612806018354793,0.16892374727668846,1831.0187037264454,194.07890633663035,194.07890633663035,2090.4540076621597,187.3680586226674,166.2431171212521,1893.7535341682733,0.22002769642897682,-0.49080569146505876,9692.0,-4.5560000216937624e-11,17746233.27651671,-296212157.90013975,-5.055653673480265e-10,-1881012.7602146214,179759333.8817519,4273948517.513729,20260680.242261652,97441252.55676234,43815277763.90601,-901274374142.8174,-740660041.1941885,15032696723.134624,-3024564993794.159,248597627453792.84,0.40460923559519246,0.0023204713903402967,0.02320648919234633,0.004140785996331709,4.782661112139624e-06,-1.831605888597946e-05,-4.030817511738259e-05,26.0,111.08662236098998,78.52042921997524,0.0,29.0,255.0,254.0,0.1953934723656906,157.5003668210544,169.18459421656735,166.6925939442362,Penala
